paper_id,raw,context
834,"(Mises, 1996(Mises, [1949]], p. 1)","The practitioners of methodological holism are charged with ""setting up quite arbitrarily the ends to which the behavior of such wholes is bound to lead"" (Mises, 1996(Mises, [1949]], p. 1)."
1842,"(Mises 2011, 1)","Interventionism, for its part, ""seeks to retain private property in the means of production, but authoritative commands, especially prohibitions, are to restrict the actions of private owners"" (Mises 2011, 1)."
1197,Mises (1944: 1-19),"Indeed, Mises (1944: 1-19) explicitly cites the New Deal as evidence of the mass voting against their own interests."
1197,"Mises, 1944: 1-19)","(Lippmann, 1938(Lippmann, /1943: 263;: 263; emphasis in original; see also Mises, 1944: 1-19) People were incapable of ascertaining their own interests or of organizing either themselves or society (see Lippmann, 1938Lippmann, /1943: 294-7): 294-7)."
1920,"Mises's (1962, 1)","Indeed, the logical structure of the human mind represents the cornerstone for Mises's (1962, 1) epistemology: 'For epistemology, the theory of human knowledge, there is certainly something that it cannot help considering as permanent, viz., the logical and praxeological structure of the human mind, on one hand, and the power of the human senses, on the other hand'. 54"
1392,"Mises (2011, 1-44)","In a world of national fiat currencies, a balance of payments problem can never be cured by pursuing inflationary monetary policies-indeed, as Mises (2011, 1-44) masterfully pointed out in 1923, such policies are the only cause of balance of payments problems."
90,"( Mises, [1949] 2008, pp.1)","The centerpiece of the Austrian school is the study of the formal implications of human action, a discipline that Austrians call praxeology ( Mises, [1949] 2008, pp.1)."
237,"Mises's (1962, 1)","Indeed, the logical structure of the human mind represents the cornerstone for Mises's (1962, 1) epistemology: 'For epistemology, the theory of human knowledge, there is certainly something that it cannot help considering as permanent, viz., the logical and praxeological structure of the human mind, on one hand, and the power of the human senses, on the other hand'. 54"
1925,"Mises (1928, 1, 3, 41-42)","In his 1928 publication Geldwertstabilisierung und Konjunkturpolitik (translated as On the Manipulation of Money and Credit: Three Treatises on Trade-Cycle Theory), Mises (1928, 1, 3, 41-42) fleshes out his monetary policy positions on several points."
1111,"Mises (1998, 1)","The Arrow Theorem gave birth to a rich literature that aims to investigate whether different decision-making rules tend to produce different ways of aggregating individual preferences, leading therefore to different forms of state 25 Mises (1998, 1)."
1354,"(Mises 2009, 1-2)","By the time he finished his studies, however, Mises became disillusioned with the historical method and, feeling more attracted to problems of economic and social history, decided to study law (Mises 2009, 1-2)."
1920,"(Mises [1957(Mises [ ] 1958, 1)","The mode of acquiring and studying knowledge, or as Mises puts it, the 'realm of knowledge' is equally (like the natural and social worlds) split in a parallel way, 'into two separate fields, the realm of external events, commonly called nature, and the realm of human thought and action' (Mises [1957(Mises [ ] 1958, 1), 1)."
1071,"Mises, 1949, pp.1-71)","Utilising the theory of human action developed largely in sociology (Weber, 1947(Weber, /1964, pp.87-118;, pp.87-118;Mises, 1949, pp.1-71), the following propositions regarding the nature of the government action are made:"
678,"(Mises, [1957(Mises, [ ] 2007, p. 1)","Abstaining from explicitly articulating any metaphysical positions, Mises states that his 'Methodological dualism refrains from any proposition concerning essences and metaphysical constructs' (Mises, [1957(Mises, [ ] 2007, p. 1), p. 1), and in the introduction to The Ultimate Foundation of Economic Science he states that 'This essay is not a contribution to philosophy' (Mises, [1962] 2006, p. XI)."
561,"(20061, Mises (1944(20061, Mises ( , 1949)","Furthermore, the legal political and institutional system establishes the general guidelines concerning political entrepreneurial behavior (Coase, 1960;  (20061, Mises (1944(20061, Mises ( , 1949)), Penrose (1959), Ostrom (1965Ostrom ( , 1990) Bartlett and Dibben (2002), Kirchheimer (1989)  While entrepreneurship, like bargaining, takes place in the shadow of the law (Cooter et al., 1982), public entrepreneurship also involves changes to the very law and its shadow!"
790,"von Mises, 1949, pp. 1-71)","Utilising the theory of human action developed largely in sociology (Weber, 1947, pp. 87-118;von Mises, 1949, pp. 1-71), the following propositions regarding the nature of the state action are made:"
678,"(Mises, [1957(Mises, [ ] 2007, p. 1)","He underlines that methodological dualism is not 'a sufficient demonstration of the soundness of a dualistic philosophy' (Mises, [1957(Mises, [ ] 2007, p. 1), p. 1)."
1353,"(Mises 2009, 1-2)","By the time he finished his studies, however, Mises became disillusioned with the historical method and, feeling more attracted to problems of economic and social history, decided to study law (Mises 2009, 1-2)."
237,"(Mises [1957(Mises [ ] 1958, 1)","The mode of acquiring and studying knowledge, or as Mises puts it, the 'realm of knowledge' is equally (like the natural and social worlds) split in a parallel way, 'into two separate fields, the realm of external events, commonly called nature, and the realm of human thought and action' (Mises [1957(Mises [ ] 1958, 1), 1)."
834,"(Mises, 1996(Mises, [1949]], p. 1)","Consequently the holistic philosophers ""could not satisfactorily answer the question regarding what factors compelled the various acting individuals to behave in such a way that the goal aimed at by the whole's inexorable evolution was attained"" (Mises, 1996(Mises, [1949]], p. 1)."
14,"(Mises, 19491, whatever the state may be, and that one of the functions of some marketing communications is to represent such a future state of affairs (Vacker, 1992)","Such a conclusion seems warranted from the fact that human action, production, and exchange is engaged in for the purpose of alleviating the current state of affairs (Mises, 19491, whatever the state may be, and that one of the functions of some marketing communications is to represent such a future state of affairs (Vacker, 1992)."
1843,"(Mises 2011, 1)","Interventionism, for its part, ""seeks to retain private property in the means of production, but authoritative commands, especially prohibitions, are to restrict the actions of private owners"" (Mises 2011, 1)."
